/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_037_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_037_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_038_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_038_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_038_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_038_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_040_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_040_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_042_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_042_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_042_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_042_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_043_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_043_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_043_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_043_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_043_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_043_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_001_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_001_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_002_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_002_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_004_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_004_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_007_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_007_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_007_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_007_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_008_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_008_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_010_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_010_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_010_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_010_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_013_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_013_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_013_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_013_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_014_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_014_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_015_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_015_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_015_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_015_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_017_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_017_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_017_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_017_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_024_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_024_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_025_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_025_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_026_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_026_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_026_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_026_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_027_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_027_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_028_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_028_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_029_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_029_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_029_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_029_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_030_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_030_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_032_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_032_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_033_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_033_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_033_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_033_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_033_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_033_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_036_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_036_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_036_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_036_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_037_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_037_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_037_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_037_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_038_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_038_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_038_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_038_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_038_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_038_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_038_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_038_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_039_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_039_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_040_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_040_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_041_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_041_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_042_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_042_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_042_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_042_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_329_042_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_329_042_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_001_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_001_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_002_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_002_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_003_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_003_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_003_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_003_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_006_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_006_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_007_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_007_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_008_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_008_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_009_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_009_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_010_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_010_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_014_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_014_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_014_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_014_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_019_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_019_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_020_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_020_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_020_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_020_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_021_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_021_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_021_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_021_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_022_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_022_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_025_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_025_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_027_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_027_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_027_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_027_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_029_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_029_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_030_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_030_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_030_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_030_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_030_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_030_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_030_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_030_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_032_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_032_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_033_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_033_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_034_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_034_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_035_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_035_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_035_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_035_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_036_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_036_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_037_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_037_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_038_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_038_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_039_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_039_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_039_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_039_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_040_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_040_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_041_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_041_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_042_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_042_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_042_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_042_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_331_043_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_331_043_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_001_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_001_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_002_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_002_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_006_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_006_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_007_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_007_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_010_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_010_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_015_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_015_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_016_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_016_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_016_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_017_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_017_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_017_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_017_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_017_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_017_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_019_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_019_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_021_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_021_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_022_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_022_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_332_024_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_332_024_crop04.tif
